TC ID,Title,Module,Submodule,Tags,Status,Preconditions,Steps,Expected Result,Notes,Automated,Automation Execution,If Failed Reason of Failure
"TC-LOC-CUR-013","Validation - at least one currency required","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Uncheck USD ""Selected"" checkbox
2. Verify CAD ""Selected""
3. Verify MXN ""Selected""
4. Verify ""Save"" button state","Save blocked (disabled) when no currencies selected. NOTE: Planner expected error dialog (""At least one currency must be selected"") - actual app behavior is Save button disable, not error notification. Corrected during generation 2026-02-25","CLEANUP: Re-check USD ""Selected"" + USD ""Is Default"" (unchecking USD auto-unchecks IsDefault) -- click ""Save"" -- confirm","","",""
"TC-LOC-CUR-014","Save allowed without default currency","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select USD ""Selected"" checkbox
2. Ensure USD ""Is Default"" unchecked
3. Click ""Save"" button
4. Verify no validation error","Save allowed even when no default currency is set (confirmation only)","","","",""
"TC-LOC-CUR-015","Save button enabled on field change","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Note ""Save"" button initial state
2. Click CAD ""Selected"" checkbox
3. Verify ""Save"" button","Save button enables when any field is modified","","","",""
"TC-LOC-CUR-016","Change USD merchant selection","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. USD ""Merchant"" = ""316370 - PSAV US/USD"" (initial)
2. Click USD ""Merchant"" dropdown
3. Select ""316426 - Encore Bahamas/USD""
4. Verify USD ""Merchant"" field","USD merchant can be changed to alternate option","CLEANUP: Click USD ""Merchant"" dropdown -- select ""316370 - PSAV US/USD"" -- click ""Save"" -- confirm dialog -- verify USD Merchant = ""316370 - PSAV US/USD""","","",""
"TC-LOC-CUR-017","Multiple currencies selected without default","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select USD ""Selected"" and CAD ""Selected""
2. Ensure both ""Is Default"" unchecked
3. Click ""Save"" button
4. Verify no validation error","Multiple currencies can be selected without designating a default","","","",""
"TC-LOC-CUR-018","Currency Code field is read-only","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Attempt to click USD ""Currency Code"" field
2. Verify field behavior","Currency Code column is read-only/static","","","",""
"TC-LOC-CUR-019","Merchant dropdown available for unselected currency","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. CAD ""Selected"" unchecked (initial)
2. Click CAD ""Merchant"" dropdown
3. Verify dropdown accessible","Merchant dropdown is accessible even when currency is not selected","","","",""
"TC-LOC-CUR-020","All three currencies can be selected simultaneously","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Select USD ""Selected""
2. Select CAD ""Selected""
3. Select MXN ""Selected""
4. Verify all checkboxes","All three currencies can be selected at the same time","","","",""
"TC-LOC-CUR-021","Selected currency persists after save and Reload the page","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Check CAD ""Selected"" checkbox
3. Verify ""Save"" button enabled
4. Click ""Save""
5. Verify ""Save"" button disabled
6. Reload and navigate to ""Currency"" tab
7. Verify CAD ""Selected""","Selecting a currency and saving persists the selection through page Reload the page","CLEANUP: Uncheck CAD ""Selected"" -- click ""Save"" -- confirm dialog","","",""
"TC-LOC-CUR-022","Merchant change persists after save and Reload the page","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Open USD ""Merchant"" dropdown, select ""316426 - Encore Bahamas/USD""
3. Verify USD ""Merchant"" field
4. Verify ""Save"" enabled
5. Click ""Save""
6. Verify ""Save"" disabled
7. Reload and navigate to ""Currency"" tab
8. Verify USD ""Merchant""","Changing merchant and saving persists the selection through page Reload the page","CLEANUP: Select USD ""Merchant"" ""316370 - PSAV US/USD"" (original) -- click ""Save"" -- confirm dialog","","",""
"TC-LOC-CUR-023","IsDefault change persists after save and Reload the page (cascade)","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Check CAD ""Selected"" checkbox
3. Check CAD ""Is Default"" checkbox
4. Verify USD ""Is Default"" auto-unchecked
5. Verify ""Save"" enabled
6. Click ""Save""
7. Verify ""Save"" disabled
8. Reload and navigate to ""Currency"" tab
9. Verify CAD ""Is Default""
10. Verify USD ""Is Default""","Changing default currency and saving persists the cascade through page Reload the page","CLEANUP: Uncheck CAD ""Selected"" (auto-disables CAD Is Default) -- check USD ""Is Default"" -- click ""Save"" -- confirm dialog","","",""
"TC-LOC-CUR-024","Combined changes persist after single save and Reload the page","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Check CAD ""Selected"" checkbox
3. Change USD ""Merchant"" to ""316426 - Encore Bahamas/USD""
4. Verify ""Save"" enabled
5. Click ""Save"" (single save for both changes)
6. Verify ""Save"" disabled
7. Reload and navigate to ""Currency"" tab
8. Verify CAD ""Selected""
9. Verify USD ""Merchant""","Multiple changes in a single save cycle all persist through page Reload the page","CLEANUP: Uncheck CAD ""Selected"" -- select USD ""Merchant"" ""316370 - PSAV US/USD"" -- click ""Save"" -- confirm dialog","","",""
"TC-LOC-CUR-025","Cancel save discards changes - Reload the page shows original state","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Check CAD ""Selected"" checkbox
3. Verify ""Save"" enabled
4. Click ""Save"" button
5. Click ""Cancel"" on Save Changes dialog
6. Reload and navigate to ""Currency"" tab
7. Verify CAD ""Selected""","Cancelling the Save Changes dialog discards all pending changes","No cleanup needed - cancel means nothing was saved","","",""
"TC-LOC-CUR-026","Beforeunload dialog fires when form is dirty","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Check CAD ""Selected"" checkbox
3. Verify ""Save"" enabled
4. Attempt page Reload the page
5. Dismiss dialog (stay on page)","Browser beforeunload dialog fires when attempting to navigate away from a dirty form","2026-04-06 | CLEANUP: Reload and navigate to ""Currency"" tab to discard dirty state","","",""
"TC-LOC-CUR-027","No-default state persists after save and Reload the page","locations","currency","","✅ Automated","Office 1604 is open in Navigator. Currency tab is active","1. Reload and navigate to ""Currency"" tab
2. Uncheck USD ""Is Default"" checkbox
3. Verify ""Save"" enabled
4. Click ""Save""
5. Verify ""Save"" disabled
6. Reload and navigate to ""Currency"" tab
7. Verify USD ""Is Default""","Saving with no default currency set persists that state through page Reload the page","CLEANUP: Check USD ""Is Default"" -- click ""Save"" -- confirm dialog","","",""
