TC ID,Title,Module,Submodule,Specific Field,Preconditions,Steps,Expected Result,Notes
"TC-LOC-CUR-016","Change USD merchant selection","locations","currency","Change USD merchant selection","Office 1604 is open in Navigator. Currency tab is active.","1. USD **Merchant** = ""316370 - PSAV US/USD"" (initial) ✓ Current value displayed
2. Click USD **Merchant** dropdown ✓ Dropdown opens
3. Select ""316426 - Encore Bahamas/USD"" ✓ Option selected
4. Verify USD **Merchant** field ✓ Shows ""316426 - Encore Bahamas/USD""","USD merchant can be changed to alternate option","⚠️ CLEANUP: Click USD **Merchant** dropdown -- select ""316370 - PSAV US/USD"" -- click **Save** -- confirm dialog -- verify USD Merchant = ""316370 - PSAV US/USD"""
"TC-LOC-CUR-017","Multiple currencies selected without default","locations","currency","Multiple currencies selected without","Office 1604 is open in Navigator. Currency tab is active.","1. Select USD **Selected** and CAD **Selected** ✓ Both checked
2. Ensure both **Is Default** unchecked ✓ Both unchecked
3. Click **Save** button ✓ Confirmation dialog appears
4. Verify no validation error ✓ No error","Multiple currencies can be selected without designating a default",""
"TC-LOC-CUR-018","Currency Code field is read-only","locations","currency","Currency Code","Office 1604 is open in Navigator. Currency tab is active.","1. Attempt to click USD **Currency Code** field ✓ No input field becomes editable
2. Verify field behavior ✓ Static text only, not editable","Currency Code column is read-only/static",""
"TC-LOC-CUR-019","Merchant dropdown available for unselected currency","locations","currency","Merchant","Office 1604 is open in Navigator. Currency tab is active.","1. CAD **Selected** unchecked (initial) ✓ Unchecked
2. Click CAD **Merchant** dropdown ✓ Dropdown opens
3. Verify dropdown accessible ✓ Options displayed (not disabled)","Merchant dropdown is accessible even when currency is not selected",""
"TC-LOC-CUR-020","All three currencies can be selected simultaneously","locations","currency","All three currencies","Office 1604 is open in Navigator. Currency tab is active.","1. Select USD **Selected** ✓ Checked
2. Select CAD **Selected** ✓ Checked
3. Select MXN **Selected** ✓ Checked
4. Verify all checkboxes ✓ All three **Selected** checkboxes checked","All three currencies can be selected at the same time",""
"TC-LOC-CUR-021","Selected currency persists after save and reload","locations","currency","Selected currency persists","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Check CAD **Selected** checkbox ✓ CAD Selected checked
3. Verify **Save** button enabled ✓ Enabled
4. Click **Save** ✓ Save dialog confirmed, save completes
5. Verify **Save** button disabled ✓ Disabled (post-save)
6. Reload and navigate to **Currency** tab ✓ Tab loads
7. Verify CAD **Selected** ✓ Still checked (persisted)","Selecting a currency and saving persists the selection through page reload","⚠️ CLEANUP: Uncheck CAD **Selected** -- click **Save** -- confirm dialog"
"TC-LOC-CUR-022","Merchant change persists after save and reload","locations","currency","Merchant change persists","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Open USD **Merchant** dropdown, select ""316426 - Encore Bahamas/USD"" ✓ Merchant changed
3. Verify USD **Merchant** field ✓ Shows ""316426""
4. Verify **Save** enabled ✓ Enabled
5. Click **Save** ✓ Save completes
6. Verify **Save** disabled ✓ Disabled (post-save)
7. Reload and navigate to **Currency** tab ✓ Tab loads
8. Verify USD **Merchant** ✓ Still shows ""316426 - Encore Bahamas/USD"" (persisted)","Changing merchant and saving persists the selection through page reload","⚠️ CLEANUP: Select USD **Merchant** ""316370 - PSAV US/USD"" (original) -- click **Save** -- confirm dialog"
"TC-LOC-CUR-023","IsDefault change persists after save and reload (cascade)","locations","currency","Is","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Check CAD **Selected** checkbox ✓ CAD Selected checked
3. Check CAD **Is Default** checkbox ✓ CAD Is Default checked
4. Verify USD **Is Default** auto-unchecked ✓ Unchecked (cascade)
5. Verify **Save** enabled ✓ Enabled
6. Click **Save** ✓ Save completes
7. Verify **Save** disabled ✓ Disabled (post-save)
8. Reload and navigate to **Currency** tab ✓ Tab loads
9. Verify CAD **Is Default** ✓ Checked (persisted)
10. Verify USD **Is Default** ✓ Unchecked (cascade persisted)","Changing default currency and saving persists the cascade through page reload","⚠️ CLEANUP: Uncheck CAD **Selected** (auto-disables CAD Is Default) -- check USD **Is Default** -- click **Save** -- confirm dialog"
"TC-LOC-CUR-024","Combined changes persist after single save and reload","locations","currency","Combined changes persist","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Check CAD **Selected** checkbox ✓ CAD Selected checked
3. Change USD **Merchant** to ""316426 - Encore Bahamas/USD"" ✓ Merchant changed
4. Verify **Save** enabled ✓ Enabled
5. Click **Save** (single save for both changes) ✓ Save completes
6. Verify **Save** disabled ✓ Disabled (post-save)
7. Reload and navigate to **Currency** tab ✓ Tab loads
8. Verify CAD **Selected** ✓ Checked (persisted)
9. Verify USD **Merchant** ✓ Shows ""316426 - Encore Bahamas/USD"" (persisted)","Multiple changes in a single save cycle all persist through page reload","⚠️ CLEANUP: Uncheck CAD **Selected** -- select USD **Merchant** ""316370 - PSAV US/USD"" -- click **Save** -- confirm dialog"
"TC-LOC-CUR-025","Cancel save discards changes — reload shows original state","locations","currency","Cancel save discards changes","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Check CAD **Selected** checkbox ✓ CAD Selected checked
3. Verify **Save** enabled ✓ Enabled
4. Click **Save** button ✓ Save Changes dialog appears
5. Click **Cancel** on Save Changes dialog ✓ Dialog dismissed
6. Reload and navigate to **Currency** tab ✓ Tab loads
7. Verify CAD **Selected** ✓ Unchecked (change was NOT saved)","Cancelling the Save Changes dialog discards all pending changes","No cleanup needed - cancel means nothing was saved"
"TC-LOC-CUR-026","Beforeunload dialog fires when form is dirty","locations","currency","Beforeunload dialog fires","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Check CAD **Selected** checkbox ✓ CAD Selected checked (form dirty)
3. Verify **Save** enabled ✓ Enabled
4. Attempt page reload ✓ Beforeunload dialog fires
5. Dismiss dialog (stay on page) ✓ Page stays","Browser beforeunload dialog fires when attempting to navigate away from a dirty form","MCP-verified 2026-04-06 (MCP-4) | ⚠️ CLEANUP: Reload and navigate to **Currency** tab to discard dirty state"
"TC-LOC-CUR-027","No-default state persists after save and reload","locations","currency","No-default state persists","Office 1604 is open in Navigator. Currency tab is active.","1. Reload and navigate to **Currency** tab ✓ Tab loads
2. Uncheck USD **Is Default** checkbox ✓ Unchecked (no currency is default)
3. Verify **Save** enabled ✓ Enabled
4. Click **Save** ✓ Save dialog confirmed, save completes
5. Verify **Save** disabled ✓ Disabled (post-save)
6. Reload and navigate to **Currency** tab ✓ Tab loads
7. Verify USD **Is Default** ✓ Still unchecked (no-default state persisted)","Saving with no default currency set persists that state through page reload","⚠️ CLEANUP: Check USD **Is Default** -- click **Save** -- confirm dialog"
"TC-LOC-CUR-HIST","Currency Saves — Location Management History Row Verification","locations","currency","Currency Saves — Location","Office 1604 is open in Navigator. Currency tab is active.","1. After CUR save TCs complete, navigate to Location Management History tab
 [ok] Tab loads
2. Sort by Modified On descending (SP1 §11: default is ascending)
 [ok] Rows newest-first
3. Read rows newer than suite start (2-min buffer) via `getRowsSinceTimestamp`
 [ok] Suite rows isolated
4. Verify at least 1 suite row present
 [ok] Count > 0
5. Verify every suite row has Modified By + Modified On non-empty
 [ok] User + timestamp present
6. Gap-check: at least one suite row has non-empty Currency column (col 6 primary)
 [ok] Currency tracked
7. NOT-TRACKED documented: TC-LOC-CUR-022/024 Merchant changes have no column in 87 - potential app bug per SP1 §8, file BUG-HIS-NNN per LR-034","Currency selection saves produce history rows with col 6 Currency populated. Col 64 (pricing currency) accessed via `getColumnByIndex(63)` if needed. Merchant dropdown changes NOT tracked in history = gap = candidate bug per user intent Q2.",""
